BARCODE/DEPARTMENT,PRODUCT NAME,SOLD
5000128879699,Co-op Baking Camembert,181
5000128894661,Co-op Mild Cheddar 240g,742
5000128919135,Co-op Plum Punnet,157
5000128960021,Co-op Grated Mature Cheese,581
5000128960045,Co-op Grated Mild Cheddar,731
5000128960083,Co-op 8 British Lighter Cheddar Slices,93
5000128960113,Co-op 8 Mature cheese Slices,445
5000128960298,Co-op 8 British Mild Cheddar Slices,469
5000128960571,Co-op Smoked Cheese Slices,521
5000128989077,Co-op TI Chocolate Mousse,367
5000165354593,Funky Cow Mature Cheddar Cheese,150
5000187130908,Cheestring 4Pk,603
5000187130915,Cheestrings Twisted,471
5000295117952,Cathedral City Dip & Go,299
5000295124431,Cathedral City Snack Pack,202
5000295142893,Cathedral City Mature 350g,566
5000295143975,Cathedral City Spreadable,8
5000295150218,Cathedral City Snack Lighter,83
5000295150256,Cathedral City Snack Pack,318
5018929050919,Piligrims Choice Extra Mature Cheddar 350g,81
5020379035019,Euro Shopper Mild White Cheese Pm £1,731
5020379035040,Euro Shopper Mild Coloured Cheese,593
5020379046893,Happy Shopper 10 Cheesy Slices,472
5020379082204,Euro Shopper Mild White Cheese £2,743
5020379082228,Euro Shopper Mild Coloured Cheese £2,402
5020379094870,Farm Fresh Grated Mild Cheddar,107
5020379094917,Farm Fresh Grated Mature Cheddar,132
5060188690054,Golden Acre Quark,105
5760466827430,Castello Danish Blue,124
5760466899925,Arla Lactofree Soft Cheese,40
5760466907682,Arla Lactofree Hard Cheese,1
7622210317629,Dairylea Triangles,228
7622210619501,Dairylea Lunchables Pepperoni,81
7622300497996,Dairylea Lunchables,454
5000128375474,Co-op Simply Value UHT Skimmed Milk,7
5000128612401,Co-op Buttery 500g,564
5000128725477,Co-op Salted Butter,678
5000128795777,Co-op Simply Value Soya Milk,424
5000128795838,Co-op Unsalted Butter,19
5000128889216,Co-op Sunflower Spread,385
5000354167508,Marvel Dried Skimmed Milk,84
5010171005006,Countrylife Spreadable,16
5010219501705,Pure Sunflower Spread,80
5011069172527,Kerrymaid Spreadable,18
5011295028070,Happy Shopper UHT Semi Skimmed,227
5011295093559,Happy Shopper UHT Semi Skimmed,94
5017600010099,Muller 1Ltr Pasteurised Milk,352
5017600010211,Muller 500ml Pasteurised Milk,431
5017600012178,Muller 2Ltr Whole Milk,276
5017600020418,Muller 500ml Semi Skimmed Milk,1285
5017600022184,Muller 2Ltr Semi Skimmed Milk,664
5017600030295,Muller 1Ltr Semi Skimmed Milk,1285
5017600030486,Muller 2Ltr Skimmed,77
5017600030516,Muller 500ml Skimmed Milk,173
5017600030790,Muller 1Ltr Skimmed Milk,193
5020379047647,Happy Shopper Squirty Cream,167
5020379110068,Euro Shopper Buttery Spread,668
5027618004058,Marybelle  Double Cream 125g,11
5027618004102,Marybelle  Double Cream 250g,66
5027618006106,Marybelle  Single Cream,31
5027618110001,Marybelle 500ml Pasteurised,3821
5027618120000,Marybelle 1Ltr Pasteurised,4374
5027618130009,Marybelle 2Ltr Pasteurised,2874
5027618210008,Marybelle 500ml Semi Skimmed,10972
5027618220007,Marybelle 1Ltr Semi Skimmed,13162
5027618230006,Marybelle 2Ltr Semi Skimmed,8608
5027618310005,Marybelle 500ml Skimmed,2319
5027618320004,Marybelle 1Ltr Skimmed,2112
5027618330003,Marybelle 2Ltr Skimmed,1212
5060179840000,Free Range Eggs Large,317
5060179840062,Free Range Eggs Large,13066
5060266970023,Provitamel Oat Drink,241
5411188079996,Alpro Soya 1Ltr Unsweetened,617
5411188083092,Soya Soleil Unsweetend 1 Ltr,88
5411188083108,Soya Soleil 1 Ltr,320
5411188083191,Alpro Soya Milk Light 1Ltr,760
5411188112778,Alpro Almond 1Ltr Unsweetened,6
5411188115366,Alpro Oat 1Ltr Original,28
5411188116592,Alpro Coconut 1Ltr Original,49
5411188125341,Alpro Almond 1Ltr For Professionals,60
5740900053304,Lurpak Unsalted Butter,279
5740900805309,Lurpak Slightly Salted 250g,880
5740900815308,Lurpak Light,7
6411200034209,Benecol Buttery 250g,8
8428532230016,Ecomil Almond Milk,6
Chilled Food,,
Spare,,
5055115849643,Funtime Rocky Road,0
Spare,,
Stationery & Computing,,
75,A4 Exercise Book,598
1556,Document Wallets,883
1797,UEA Crested Exercise Book,779
1809,Pukka A5 Executive Project Book,1
3020120103709,Oxford Touch A4 Notebook,129
5010356000819,UEA Crested Ex Book Dark Blue A4,207
5010356000819,UEA Crested Ex Book Dark Blue A4,4
5010356010382,UEA Crested casebound A4,84
5010356012232,Campus A4 notebook,214
5010356012270,Campus A5 notebook,60
5010356021739,Npad 200 Page A4 Notebook,30
5010356021746,Npad 200 Page A5 Notebook,164
5010356025577,UEA Crested Laboratory A4,152
5011566029171,Silvine Mini Notebook,73
5011566032027,Big Green Sketch Pad,219
5016873000240,Tiger Stud Wallet Assorted,85
5016873000424,Clippy File,82
5016873000721,Tiger Project File,275
5016873003906,Tiger A4 Casebound Book,136
5016873004002,Tiger A5 Casebound Book,72
5016873008536,Tiger Stud Wallet Clear,2049
5016873009199,Tiger Swing n Clip,287
5016873009458,Tiger 30 Punched Pockets,1004
5016873010201,Tiger Slim A4 Ringbinder with Pockets,78
5016873010645,Tiger 5 pt Extra Wide Dividers,7
5016873010652,Tiger 10 pt Extra Wide Dividers,196
5016873014711,Tiger A4 Wiro Notebook,60
5016873014728,Tiger A5 Wiro Notebook,90
5016873015503,Tiger A4 Bright Notebook,1283
5016873016470,Fashion Stud Wallet,48
5016873016487,Tiger Fashion Ring Binder,25
5016873016500,Tiger Fashion A4 Notebook,58
5016873016517,Tiger Fashion A5 notebook,32
5016873017521,Tiger 20 Pk Display Book,45
5016873017538,Tiger A4 Ringbinder,290
5016873017811,Tiger Fashion Lever Arch File,16
5016873019020,Tiger 5 pt Card Dividers,118
5016873019044,Tiger 5 pt Extra Wide Subject Dividers,327
5016873019051,Tiger 10 pt Extra Wide Dividers,463
5016873020323,Tiger Fashion Soft Small Notebook,365
5018206055255,Ukos 5 Star Refill Pad,858
5018206318466,Ukos 5 Star Refill Pad No Border,276
5018206549877,2017/2018 Academic Diary WTV,30
5018206982537,Ukos Refill Pad Q,25
5018206984234,Document Wallets,5
5018206984272,Document Wallets,4
5018206984302,Document Wallets,3
5018206999023,Ukos 5 Star Re-cycled R/B Blk,366
5018206999030,Ukos 5 Star Re-cycled R/B Blue,298
5018206999078,Ukos L/Arch Black 5 Star,364
5018206999863,Ukos Boxfile 5 Star,1
5021827108286,Tiger White Card,5
5021827108293,Tiger Black Card,56
5021827108309,Tiger Coloured Card,35
5032608000101,Pukka Project Book A4,10
5032608000132,Pukka 200 Page Jotta A5,616
5032608000149,Pukka 200 Page Jotta A4,1992
5032608000248,Pukka Project Book A5,173
5032608000361,Pukka Unipad 80 Sheets,1400
5032608000385,Pukka Unipad 400 pages,1067
5032608001207,Pukka Reporters N/Book 160 pages,324
5032608001337,Pukka A5 Hard Back Book,1
5032608001375,Pukka Graph Pad,227
5032608001528,Pukka Recycled Refill Pad,506
5032608002235,Pukka 200 Page Jotta A6,472
5032608060839,Pukka Reams,512
5032608063366,Pukka A5 Executive Project Book Silver,3
5032608069702,Pukka A4 Executive Project Book Silver,8
5032608069702,DO NOT REVIVE,1
5032608069702,Pukka A4 Executive Project Book Silver,1
5032608069702,DO NOT REVIVE,1
5032608081964,Pukka A4 Halftone Project Book,69
5032608081971,Pukka A5 Halftone Project Book,165
5032608081988,Pukka A4 Halftone Jotta Pad,61
5032608081995,Pukka A5 Halftone Jotta Pad,246
5032608082008,Pukka A4 Halftone Refill Pad,204
5032608082305,Pukka A4 Colour In Project Book,78
5032608363817,Pukka R/Binder Crested Stripes,289
5032608563361,Pukka A5 Executive Project Book,242
5032608569707,DO NOT REVIVE,3
5032608569707,Pukka A4 Executive Project Book Purple,4
5032608569707,DO NOT REVIVE,4
5032608569707,Pukka A4 Executive Project Book Purple,3
5032608569707,DO NOT REVIVE,3
5032608663368,Pukka A5 Executive Project Book Blue,1
5705831022270,Ukos Refill Pad Q,27
5705831022294,Ukos Refill Pad Q Narrow,370
141,Ukos Ikon OHP Pens,82
380,Ukos Propelling Pencil 0.5,58
1250,Ukos Ikon K2 Gel Black,112
1263,Dry Wipe Marker,51
1525,Highlighter Blue,84
1560,Tiger Pen,160
1752,Tiger pen blue,2
1753,Tiger pen red,3
1788,Tiger pen Purple,3
1789,Tiger pen Lime,4
1790,Tiger pen Pink,2
0070330191983,Bic Crystal,25
079252337981,Helix Oxford Executive HB Pencil,256
3501170810989,Sharpie Pen Black,98
3501170818305,Sharpie Pen Black,19
4007817104460,Staedtler Pencil (Red & Black),590
4007817410851,Stick Pen Red,263
4007817410882,Stick Pen Blue,1342
4007817410943,Stick Pen Black,4314
4901681361946,Highlighter Green,210
4901681361977,Highlighter Pink,116
4901681361991,Highlighter Orange,187.1714286
4902505085420,V Ball Blue 0.5,16
4902505085680,V5 Black,429
4902505085697,V5 Red,37
4902505085703,V5 Blue,171
4902505085758,V7 Black,342
4902505085765,V7 Blue,142
4902505085772,V7 Red,34
4902505088643,Wytebord Marker Blk,91
4902505088650,Wytebord Marker Red,40
4902505088667,Wytebord Marker Blue,27
4902505134739,V Ball Blue 0.7,18
4902505139314,Pilot G-Tec Blk,139
4902505139338,Pilot G-Tec Blue,119
4902505142772,Pilot BPS-GP Red,2
4902505142796,Pilot BPS-GP Blk,555
4902505142802,Pilot BPS-GP Red,53
4902505142819,Pilot BPS-GP Blue,262
4902505154287,Pilot Supergrip Pencil,73
4902505154881,Pilot Supergrip Blk,66
4902505154904,Pilot Supergrip Blue,83
4902505163166,G-2 Black 0.7,552
4902505163180,G-2 Blue 0.7,175
4902505243769,Pilot Supergel blk,39
4902505243783,Pilot Supergel blue,44
4902505322709,Pilot Frixion Blk,452
4902505322716,Pilot Frixion Red,64
4902505322723,Pilot Frixion Blue,157
4902505322730,Pilot Frixion Green,29
4902505322747,Pilot Frixion Turq,21
4902505322754,Pilot Frixion Purple,36
4902505322822,Pilot V Ball Grip Blk,31
4902505322846,Pilot V Ball Grip Blue,85
4902505322921,Pilot V Ball Grip Blue,42
4902505324741,Pilot Rexgrip Blk,94
4902505324758,Pilot Rexgrip Red,28
4902505324765,Pilot Rexgrip Blue,84
4902505324802,Bettergrip Ballpen Black,83
4902505324819,Bettergrip Ballpen Red,41
4902505324826,Bettergrip Ballpen Blue,38
4902505358067,Pilot Frixion Pink,30
4902505417528,Pilot Frixion Clicker Green,28
4902505417559,Pilot Frixion Clicker Pink,30
4902505423628,Pilot Frixion Colours Red,9
4902505423635,Pilot Frixion Colours Blue,13
4902505423642,Pilot Frixion Colours Green,13
4902505423659,Pilot Frixion Colours Lime,5
4902505423666,Pilot Frixion Colours Light Blue,9
4902505423673,Pilot Frixion Colours Cerise,5
4902505423680,Pilot Frixion Colours Pink,12
4902505423697,Pilot Frixion Colours Orange,11
4902505423703,Pilot Frixion Colours Yellow,14
4902505423710,Pilot Frixion Colours Purple,8
4902505423727,Pilot Frixion Colours Brown,11
4902505466250,Pilot Frixion Clicker Black,87
4902505466267,Pilot Frixion Clicker Red,28
4902505466274,Pilot Frixion Clicker Blue,63
4902505466298,Pilot Frixion Clicker Purple,29
4902505466304,Pilot Frixion Clicker Light Blue,26
4902505479212,Pilot Acroball Silver,32
4902505479229,Pilot Acroball Red,34
4902505479236,Pilot Acroball Blue,25
4902505479243,Pilot Acroball Turq,22
4902505479250,Pilot Acroball Light Blue,25
4902505479267,Pilot Acroball Pink,22
4902505479281,Pilot Acroball Lilac,23
4902505511097,Pilot Permanent Marker 100 Fine Black,73
4902505511110,Pilot Permanent Marker 100 Fine Blue,13
4902505511172,Pilot Permanent Marker 400 Broad Black,40
4902505511196,Pilot Permanent Marker 400 Broad Blue,14
4902505524240,Pilot Supergrip Blk Ballpoint,115
4902505524264,Pilot Supergrip Blue Ballpoint,49
4902505524400,Pilot Supergrip Black Retractable,126
4902505524424,Pilot Supergrip Blue Retractable,50
4902778190364,Uniball Signo Blue,1
4902778190470,Uniball Air Micro Black,104
4902778190487,Uniball Air Micro Blue,36
4902778190494,Uniball Air Micro Red,31
4902778190500,Uniball Air Black,81
4902778190517,Uniball Air Blue,31
4902778190524,Uniball Air Red,13
4902778190623,Uniball Signo TSI Sky Black,1
4902778190630,Uniball Signo TSI Sky Blue,1
4902778190647,Uniball Signo TSI Sky Red,5
4902778744789,Uni Gel Impact Blue,5
4902778913772,Uni Eye Micro Blue,2
4902778913789,Uni Eye Micro Red,2
4902778913949,Uni Eye Black,30
4902778913956,Uni Eye Blue,18
4902778913963,Uni Eye Red,16
4902778913970,Uni Eye Green,17
4902778913987,Uni Eye Light Green,21
4902778913994,Uni Eye Light Blue,19
4902778914007,Uni Eye Pink,19
4902778914014,Uni Eye Orange,14
4902778914021,Uni Eye Wine Red,21
4902778914038,Uni Eye Violet,18
5016873015046,Highlighter Markers,124
5016873015329,Tiger HB Premium Pencil,367
5016873020255,Tiger 3pk Highlighters,3
5018206206633,Highlighter Yellow,500
5018206206664,Highlighter Orange,57.91428571
5018206212894,Highlighter Pink,20
5018206223746,Ukos 0.5 HB Leads,12
5021203107018,Ukos Black Marker,68
5032608081209,Pukka 4 PK Gel Pens,81
5039306019169,Large Col Pencils,1
5050577805404,10pk Gel Pens,72
1389,UEA Crested Earphones,16
1725,UEA Power Bank,7
4975769317057,JVC headphones - black,2
4975769317088,JVC headphones - white,3
5015674401058,Coursework CD,7
5015674510484,Golding AQ CD-RW,67
5015674702933,Mediastar 3M Patch Cable,49
5015674702971,Mediastar A-B USB Cable,18
5015674710266,Mediastar PC Headset,14
5015674710457,Optical Mouse,43
5015674710464,Wireless Optical Mouse,15
5015674710754,Mediastar Dual USB Charger 2.1A,17
5015674711331,Foam Ear Plugs,10
5015674714011,Smartbuy Earphones,101
5015674714059,Smart Buy Lightning Cable,311
5015674714103,Smart Buy Micro USB Charger,132
5025572124515,Juice Banks,8
5055203803786,Tulka Extension Lead 4 Way,89
5060201141112,YO Rechargeable Speaker,1
23,Mail Order Extras,-20
52,1st Class Large,45
152,C5 Single Envelope,393
1048,White C4 Single Envelope,3332
70021035,2ND CLASS,573
70021042,1ST Class,1451
043859711901,Mailing Box - Large,28
5016873009328,Tiger 20 Pk Display Book,83
5017595020516,Blick Address Labels,17
5018206347015,2017/2018 Academic Diary DTP,19
5021827000245,Bubble Wrap sheet,24
5021827083200,Postal Tube - large,19
5021827083507,Bubble Wrap Roll 3m,20
5021827095241,Tiger Mailing Bag Small,470
5021827095265,Mailing Bag Medium,486
5021827096682,Tiger Mailing Bubble Bag Small,571
5021827096705,Tiger Mailing Bubble Bag Medium,542
5021827096729,Tiger Mailing Bubble Bag  Large,173
5021827096965,Parcel Labels,16
5021827106107,Bubble Wrap 1m,82
5021827106176,Tiger Mailing Bag XL,231
5021827106190,Pop-up Mailing Box - Worldwide,29
5021827109511,Tiger Brown Tape,222
5021827109634,Tiger Mailing Bubble Bag XL,122
5021827110623,Tiger DL envelope - white,256
5021827110845,Tiger DL envelope - manilla,101
5021827120288,Pop-up Mailing Box - Small,30
5021827120295,Pop-up Mailing Box Medium,133
5021827121469,Pop-up Mailing Box - Large,58
5031383020380,Mailing Bubble Bag Extra Large,27
5033326005010,Mailing Box - Small,88
5033326005058,Mailing Box - Extra Large,76
5039306001904,Bubble Wrap,108
5039306001935,Bubble Wrap Roll,32
5039306006312,Mailing Bag Small,243
5039306006329,Mailing Bag Medium,405
5039306006336,Mailing Bag Large,325
5039306006343,Mailing Bag Extra Large,312
5039306006350,Mailing Bag Jumbo,42
5039306009450,Mailing Bubble Bag Large,181
5039306009467,Mailing Bubble Bag Medium,115
5039306009474,Mailing Bubble Bag Small,186
5039306010883,Mailing Bubble Bag Extra Large,103
5039306017431,Bumper Wrapping Kit,23
5039306017684,DL White Envelopes,73
5039306017738,C4 Heavy Duty Envelopes White,118
5039306017745,C5 Heavy Duty White Envelopes,176
5039306017752,C4 Heavy Duty Envelopes Manilla,88
5039306017769,C5 Heavy Duty Envelopes Manilla,136
5039306017950,Bubble Wrap sheet,8
5051146002163,Mail Lite Tuff K/7,3
5060063580272,Brown Tape,213
5060063580371,Masking Tape,18
5060063580982,Tuff Bag A4,9
5060129252310,FIRST CLASS TAG,2
5060253220025,Colmans Dl Env White,308
5060253220032,50 Manilla Envelopes 89mm x 152mm,57
5060253220063,DL Manilla Envelopes,119
5060253220094,C4 Heavy Duty Envelopes Manilla,312
5060253220100,C5 Heavy Duty Envelopes Manilla,191
5060332300228,Mailing Box - Cube,53
5060332300334,Mailing Box - medium,100
7000012402895,2nd Class Large,31
1786,Pukka A4 Executive Project Book,219
1847,Ukos Yellow Post Its,25
96010228,Pritt Glue Stick,343
96010235,Pritt Glue Stick Med,3
051141233260,Scotch Handband Dispenser,5
051141234823,Scotch Pop up Tape refills,5
079252317143,Protractor,18
079252318430,Helix Oxford Eraser,10
079252328750,Helix Large Col Pencils,27
079252337998,Helix Oxford HB Pencil With Rubber,336
4007817504598,Staedtler Mars Eraser,38
4026700400588,UHU Glue,57
4026700407556,UHU Super Glue Ultra Fast,11
4026700450200,UHU Glue,28
4971850164159,Casio MX - 8S,24
4971850185093,Casio FX-83GT,246
4971850189077,Casio FX-85GT,300
4971850189084,Casio FX-85GT Pink,45
5000399001003,Blu-Tack,183
5010305049890,Sellotape Original Golden,123
5010305057123,Loctite trio,18
5016064001957,Playing Cards,221
5016873007942,Tiger Small Clear Pencil Case,334
5016873007959,Tiger Large Clear Pencil Case,62
5016873009205,Tiger Geometry Set,67
5016873010348,Tiger Ruler 15cm,273
5016873010355,Tiger Ruler 30cm,174
5016873010928,Tiger Scissors 16cm,124
5016873010935,Tiger Scissors 19cm,136.5933333
5016873013073,Tiger Sticky Index Tabs,132
5016873013097,Tiger Sticky Notes,355
5016873015060,Tiger Mini Stapler,250
5016873015107,Tiger Deluxe Stapler,3
5016873015121,Tiger 26/6 staples,88
5016873015145,Tiger Metal Holepunch,167
5016873015220,Tiger Pencil Sharpener,114
5016873015800,Tiger Pk Drawing Pins,240
5016873015831,Tiger Pk Push Pins,325
5016873015862,Tiger Pk Paperclips,42
5016873015879,Tiger Pk Col Paperclips,88
5016873015930,Tiger Pk Treasury Tags,9
5016873015954,Tiger Key Fobs,11
5016873015978,Tiger Pk Rubber Bands,78
5016873018047,Tiger 2 Hole Sharpener,1
5016873018467,Tiger Value Pack 100 Punched Pockets,57
5016873021030,Tiger 6x4 Record Cards,597
5016873021047,Tiger 5x3 record cards,424
5016873021603,Tiger 5x3 record cards Multi Coloured,97
5018206056184,Ukos 6 X 4 Index Box,29
5018206288752,Ukos Address Labels,55
5018206350053,Ukos Record Cards 6x4 5 star,148
5018206993120,Ukos Eraser,106
5021203105014,Greenlife Highlighter Yellow,52
5021203450015,Eraser,51
5021203550029,Ukos Wizard Correction Fluid,82
5021203551026,Wizard WhiteTac,5.9
5021203918027,Ukos Ruler 30cm,36
5021827000252,Tiger Kraft Rolls,108
5021827094527,Tiger String 15m,51
5021827109535,Tiger Super Cloth Tape,111
5021827109542,Tiger Fragile Tape,34
5021827109559,Tiger Masking Tape,64
5021827109566,Tiger Double Sided Tape,86
5021827109573,Tiger Sellotape 19x33m,59
5021827109702,White Tack,198
5021827109719,Super Glue,83
5021827109726,Sticky dots,33
5027785019503,Twin pack clear tape,78
5027785725503,Ultratape Clear Tape 40m,188
5027785805335,Ultra Twine String,48
5027785807582,Super Tough Cloth Tape,120
5027785810490,Ultratape Fragile Tape,24
5027785811923,Brown Tape,205
5027785811947,Parcel Tape Clear,372
5027785811961,Ultratape Tape & Dispenser + Free Roll,198
5032608669704,DO NOT REVIVE,5
5039306018605,Premium Value 6x4 Record Cards,140
5039306026587,Mini Stapler,1
5050577801765,Power Tack,104
5050577801864,Ruler & Stencil Set,25
5050577802113,Stapler Set With 1000 Staples,47
5050577804971,300 Drawing Pins,7
5050577809860,A5 Wiro Academic Diary,44
5050577831915,A5 Wiro Academic Diary,45
5050577832097,A4 Notes & Ideas Exercise Book,91
5050577832363,A4 Foil Cover Exercise Book,43
5060063580241,Clear tape with dispenser,46
5060063580258,Clear tape,107
5060063580487,Tiger 2 Hole Sharpener,89
